"국가","성별","출생아 무게","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년",
"에스토니아","여","500 - 999","출생아 수","","","","","","","","21","27","33","31","26","18","31","33","17","20","16","19","",
"에스토니아","여","1000 - 1499","출생아 수","","","","","","","","30","39","36","42","39","34","51","60","22","32","24","24","",
"에스토니아","여","1500 - 1999","출생아 수","","","","","","","","84","68","87","82","61","69","77","194","76","59","50","57","",
"에스토니아","여","2000 - 2499","출생아 수","","","","","","","","189","232","245","222","217","216","197","798","225","178","193","188","",
"에스토니아","여","2500 - 2999","출생아 수","","","","","","","","831","964","938","957","927","843","829","2349","806","800","782","792","",
"에스토니아","여","3000 - 3499","출생아 수","","","","","","","","2451","2730","2662","2667","2664","2447","2444","2261","2337","2389","2412","2201","",
"에스토니아","여","3500 - 3999","출생아 수","","","","","","","","2483","2588","2698","2679","2650","2525","2322","771","2287","2358","2295","2231","",
"에스토니아","여","4000 - 4499","출생아 수","","","","","","","","871","872","899","894","905","836","765","114","735","786","732","712","",
"에스토니아","여","4500 - 4999","출생아 수","","","","","","","","131","124","133","139","138","105","117","26","109","95","83","110","",
"에스토니아","여","5000 이상","출생아 수","","","","","","","","13","18","18","14","17","10","12","11","8","8","7","13","",
"에스토니아","여","Unknown","출생아 수","","","","","","","","16","13","18","13","14","20","16","12","6","9","93","243","",
"페로스제도","남녀합계","총계","출생아 수","","","","","","","","","","","","","","","","","607","686","652","",
"페로스제도","남녀합계","500 이하","출생아 수","","","","","","","","","","","","","","","","","0","0","0","",
"페로스제도","남녀합계","500 - 999","출생아 수","","","","","","","","","","","","","","","","","0","0","0","",
"페로스제도","남녀합계","1000 - 1499","출생아 수","","","","","","","","","","","","","","","","","0","1","2","",
"페로스제도","남녀합계","1500 - 1999","출생아 수","","","","","","","","","","","","","","","","","3","5","9","",
"페로스제도","남녀합계","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","","7","12","13","",
"페로스제도","남녀합계","2500 - 2999","출생아 수","","","","","","","","","","","","","","","","","39","44","47","",
"페로스제도","남녀합계","3000 - 3499","출생아 수","","","","","","","","","","","","","","","","","147","175","157","",
"페로스제도","남녀합계","3500 - 3999","출생아 수","","","","","","","","","","","","","","","","","229","241","243","",
"페로스제도","남녀합계","4000 - 4499","출생아 수","","","","","","","","","","","","","","","","","134","158","142","",
"페로스제도","남녀합계","4500 - 4999","출생아 수","","","","","","","","","","","","","","","","","35","38","33","",
"페로스제도","남녀합계","5000 이상","출생아 수","","","","","","","","","","","","","","","","","8","8","4","",
"페로스제도","남녀합계","Unknown","출생아 수","","","","","","","","","","","","","","","","","5","4","2","",
"핀란드","남녀합계","총계","출생아 수","","","","55555","56630","57758","57745","58840","58729","59530","60163","60694","59676","59201","57847","56950","55197","52521","50042","",
"핀란드","남녀합계","500 이하","출생아 수","","","","15","13","22","11","12","19","19","10","13","5","6","10","8","9","11","9","",
"핀란드","남녀합계","500 - 999","출생아 수","","","","171","122","154","130","138","136","151","169","141","165","134","113","108","126","113","116","",
"핀란드","남녀합계","1000 - 1499","출생아 수","","","","230","211","270","259","248","266","268","233","254","260","230","231","230","214","192","188","",
"핀란드","남녀합계","1500 - 1999","출생아 수","","","","482","506","503","488","515","541","532","555","541","483","488","477","498","512","432","411","",
"핀란드","남녀합계","2000 - 2499","출생아 수","","","","1471","1443","1452","1484","1609","1557","1470","1627","1674","1534","1543","1535","1526","1453","1409","1369","",
"핀란드","남녀합계","2500 - 2999","출생아 수","","","","5938","5895","6069","6234","6256","6463","6542","6634","6841","6514","6484","6257","6335","6027","5733","5303","",
"핀란드","남녀합계","3000 - 3499","출생아 수","","","","17179","17419","17912","18378","18916","18827","19391","19610","19860","19374","18937","18747","18659","18093","16994","16020","",
"핀란드","남녀합계","3500 - 3999","출생아 수","","","","19896","20415","20621","20388","20893","20490","20984","21550","21223","21149","21325","20780","20212","19875","18769","18196","",
"핀란드","남녀합계","4000 - 4499","출생아 수","","","","8511","8883","9003","8647","8595","8525","8508","8263","8601","8706","8537","8187","8017","7587","7587","7209","",
"핀란드","남녀합계","4500 - 4999","출생아 수","","","","1487","1519","1571","1532","1479","1419","1407","1376","1407","1357","1389","1372","1238","1161","1175","1095","",
"핀란드","남녀합계","5000 이상","출생아 수","","","","138","178","156","153","150","113","122","104","130","111","113","116","95","89","87","97","",
"핀란드","남녀합계","Unknown","출생아 수","","","","27","26","25","40","29","373","136","32","9","18","15","22","24","51","19","29","",
"핀란드","남","총계","출생아 수","","","","","","","","30005","30136","30415","30637","31169","30410","30164","29709","29124","28326","26664","25532","",
"핀란드","남","500 이하","출생아 수","","","","","","","","6","12","9","4","6","2","1","5","2","3","4","4","",
"핀란드","남","500 - 999","출생아 수","","","","","","","","74","79","70","78","78","80","62","51","58","57","60","50","",
"핀란드","남","1000 - 1499","출생아 수","","","","","","","","125","141","138","111","146","128","115","112","112","111","107","97","",
"핀란드","남","1500 - 1999","출생아 수","","","","","","","","249","278","265","269","253","246","248","218","243","239","223","211","",
"핀란드","남","2000 - 2499","출생아 수","","","","","","","","726","710","707","773","783","680","751","718","719","692","675","632","",
"핀란드","남","2500 - 2999","출생아 수","","","","","","","","2744","2793","2801","2846","3029","2854","2724","2753","2747","2642","2521","2365","",
"핀란드","남","3000 - 3499","출생아 수","","","","","","","","8740","8669","8949","9048","9271","8904","8724","8646","8637","8425","7757","7379","",
"핀란드","남","3500 - 3999","출생아 수","","","","","","","","11067","10986","11210","11521","11387","11274","11300","11100","10812","10640","9890","9590","",
"핀란드","남","4000 - 4499","출생아 수","","","","","","","","5166","5251","5126","4963","5185","5226","5223","5054","4867","4655","4600","4385","",
"핀란드","남","4500 - 4999","출생아 수","","","","","","","","984","952","975","932","927","925","937","949","851","773","753","737","",
"핀란드","남","5000 이상","출생아 수","","","","","","","","113","86","86","79","99","82","72","88","62","63","62","69","",
"핀란드","남","Unknown","출생아 수","","","","","","","","11","179","79","13","5","9","7","15","14","26","12","13","",
"핀란드","여","총계","출생아 수","","","","","","","","28835","28593","29115","29526","29525","29266","29037","28138","27826","26871","25857","24510","",
"핀란드","여","500 이하","출생아 수","","","","","","","","6","7","10","6","7","3","5","5","6","6","7","5","",
"핀란드","여","500 - 999","출생아 수","","","","","","","","64","57","81","91","63","85","72","62","50","69","53","66","",
"핀란드","여","1000 - 1499","출생아 수","","","","","","","","123","125","130","122","108","132","115","119","118","103","85","91","",
"핀란드","여","1500 - 1999","출생아 수","","","","","","","","266","263","268","286","288","237","240","259","255","273","209","200","",
"핀란드","여","2000 - 2499","출생아 수","","","","","","","","883","847","763","854","891","854","792","817","807","761","734","737","",
"핀란드","여","2500 - 2999","출생아 수","","","","","","","","3512","3669","3741","3788","3812","3660","3760","3504","3588","3385","3212","2938","",
"핀란드","여","3000 - 3499","출생아 수","","","","","","","","10177","10158","10441","10562","10589","10470","10213","10101","10022","9668","9237","8641","",
"핀란드","여","3500 - 3999","출생아 수","","","","","","","","9826","9504","9774","10029","9836","9875","10025","9680","9400","9235","8879","8606","",
"핀란드","여","4000 - 4499","출생아 수","","","","","","","","3428","3275","3382","3300","3416","3480","3314","3133","3150","2932","2987","2824","",
"핀란드","여","4500 - 4999","출생아 수","","","","","","","","494","467","432","444","480","432","452","423","387","388","422","358","",
"핀란드","여","5000 이상","출생아 수","","","","","","","","37","27","36","25","31","29","41","28","33","26","25","28","",
"핀란드","여","Unknown","출생아 수","","","","","","","","18","194","57","19","4","9","8","7","10","25","7","16","",
"조지아","남녀합계","총계","출생아 수","","","","","","","","","","","","","58014","","57878","60635","59249","56569","53293","",
"조지아","남녀합계","500 이하","출생아 수","","","","","","","","","","","","","","","","","","","1","",
"조지아","남녀합계","1000 이하","출생아 수","","","","","","","","","","","","","","","165","","","","","",
"조지아","남녀합계","500 - 999","출생아 수","","","","","","","","","","","","","161","","","174","167","193","7","",
"조지아","남녀합계","1000 - 1499","출생아 수","","","","","","","","","","","","","226","","337","337","369","330","350","",
"조지아","남녀합계","1500 - 1999","출생아 수","","","","","","","","","","","","","487","","608","728","708","674","728","",
"조지아","남녀합계","2000 - 2499","출생아 수","","","","","","","","","","","","","1464","","2002","2158","2210","2193","2131","",
"조지아","남녀합계","2500 - 2999","출생아 수","","","","","","","","","","","","","6749","","8890","9347","9593","9135","9271","",
"조지아","남녀합계","3000 - 3499","출생아 수","","","","","","","","","","","","","17181","","22364","23623","23354","22023","21130","",
"조지아","남녀합계","3500 - 3999","출생아 수","","","","","","","","","","","","","12500","","16479","17083","16248","15229","14375","",
"조지아","남녀합계","4000 - 4499","출생아 수","","","","","","","","","","","","","3716","","","","","","3370","",
"조지아","남녀합계","4000 이상","출생아 수","","","","","","","","","","","","","","","5088","5099","4732","4332","","",
"조지아","남녀합계","4500 - 4999","출생아 수","","","","","","","","","","","","","","","","","","","519","",
"조지아","남녀합계","5000 이상","출생아 수","","","","","","","","","","","","","","","","","","","57","",
"조지아","남녀합계","Unknown","출생아 수","","","","","","","","","","","","","15530","","1945","2086","1868","2460","1354","",
"조지아","남","총계","출생아 수","","","","","","","","","","","","","30330","","","","30902","28887","","",
"조지아","남","500 - 999","출생아 수","","","","","","","","","","","","","85","","","","68","101","","",
"조지아","남","1000 - 1499","출생아 수","","","","","","","","","","","","","108","","","","194","176","","",
"조지아","남","1500 - 1999","출생아 수","","","","","","","","","","","","","225","","","","340","318","","",
"조지아","남","2000 - 2499","출생아 수","","","","","","","","","","","","","656","","","","998","1009","","",
"조지아","남","2500 - 2999","출생아 수","","","","","","","","","","","","","2933","","","","4182","3886","","",
"조지아","남","3000 - 3499","출생아 수","","","","","","","","","","","","","8436","","","","11452","10599","","",
"조지아","남","3500 - 3999","출생아 수","","","","","","","","","","","","","7228","","","","9577","8694","","",
"조지아","남","4000 - 4499","출생아 수","","","","","","","","","","","","","2505","","","","","","","",
"조지아","남","4000 이상","출생아 수","","","","","","","","","","","","","","","","","3146","2835","","",
"조지아","남","Unknown","출생아 수","","","","","","","","","","","","","8154","","","","945","1269","","",
"조지아","여","총계","출생아 수","","","","","","","","","","","","","27684","","","","28347","27682","","",
"조지아","여","500 - 999","출생아 수","","","","","","","","","","","","","76","","","","99","92","","",
"조지아","여","1000 - 1499","출생아 수","","","","","","","","","","","","","118","","","","175","154","","",
"조지아","여","1500 - 1999","출생아 수","","","","","","","","","","","","","262","","","","368","356","","",
"조지아","여","2000 - 2499","출생아 수","","","","","","","","","","","","","808","","","","1212","1184","","",
"조지아","여","2500 - 2999","출생아 수","","","","","","","","","","","","","3816","","","","5411","5249","","",
"조지아","여","3000 - 3499","출생아 수","","","","","","","","","","","","","8745","","","","11902","11424","","",
"조지아","여","3500 - 3999","출생아 수","","","","","","","","","","","","","5272","","","","6671","6535","","",
"조지아","여","4000 - 4499","출생아 수","","","","","","","","","","","","","1211","","","","","","","",
"조지아","여","4000 이상","출생아 수","","","","","","","","","","","","","","","","","1586","1497","","",
"조지아","여","Unknown","출생아 수","","","","","","","","","","","","","7376","","","","923","1191","","",
"독일","남녀합계","총계","출생아 수","","766999","734475","719250","706721","705622","685795","672724","684862","","","677947","662685","673544","","","","","","",
"독일","남녀합계","500 이하","출생아 수","","345","358","370","357","378","389","433","538","","","377","509","504","","","","","","",
"독일","남녀합계","500 - 999","출생아 수","","2895","2941","2931","2924","3131","3019","2991","3115","","","3099","2967","3153","","","","","","",
"독일","남녀합계","1000 - 1499","출생아 수","","5071","4817","4880","4696","4823","4682","4623","4874","","","4967","4697","4846","","","","","","",
"독일","남녀합계","1500 - 1999","출생아 수","","10171","9906","9932","9850","10039","9577","9263","9524","","","9520","9319","9455","","","","","","",
"독일","남녀합계","2000 - 2499","출생아 수","","30782","30079","30165","30024","30612","28850","28508","28927","","","28783","28461","28534","","","","","","",
"독일","남녀합계","2500 - 2999","출생아 수","","115540","112525","112369","112421","111881","108605","106901","108736","","","107998","105432","106404","","","","","","",
"독일","남녀합계","3000 - 3499","출생아 수","","276492","265745","260454","258218","257805","251384","247790","252430","","","250956","245594","250342","","","","","","",
"독일","남녀합계","3500 - 3999","출생아 수","","234939","223485","217673","211569","211199","205509","200594","204479","","","202153","198376","202043","","","","","","",
"독일","남녀합계","4000 - 4499","출생아 수","","75874","71022","68395","65300","64422","62766","60996","61583","","","59741","58053","58673","","","","","","",
"독일","남녀합계","4500 - 4999","출생아 수","","11876","11022","10074","9452","9284","9017","8695","8685","","","7800","7322","7656","","","","","","",
"독일","남녀합계","5000 이상","출생아 수","","1190","1206","999","916","955","873","783","836","","","643","588","585","","","","","","",
"독일","남녀합계","Unknown","출생아 수","","1824","1369","1008","994","1093","1124","1147","1135","","","1910","1367","1349","","","","","","",
"독일","남","총계","출생아 수","","","","","","","","","","","","","339899","345629","","","","","","",
"독일","남","500 이하","출생아 수","","","","","","","","","","","","","242","235","","","","","","",
"독일","남","500 - 999","출생아 수","","","","","","","","","","","","","1546","1583","","","","","","",
"독일","남","1000 - 1499","출생아 수","","","","","","","","","","","","","2419","2447","","","","","","",
"독일","남","1500 - 1999","출생아 수","","","","","","","","","","","","","4458","4659","","","","","","",
"독일","남","2000 - 2499","출생아 수","","","","","","","","","","","","","13223","13200","","","","","","",
"독일","남","2500 - 2999","출생아 수","","","","","","","","","","","","","45713","46145","","","","","","",
"독일","남","3000 - 3499","출생아 수","","","","","","","","","","","","","117693","120128","","","","","","",
"독일","남","3500 - 3999","출생아 수","","","","","","","","","","","","","111037","113026","","","","","","",
"독일","남","4000 - 4499","출생아 수","","","","","","","","","","","","","37273","37702","","","","","","",
"독일","남","4500 - 4999","출생아 수","","","","","","","","","","","","","5152","5387","","","","","","",
"독일","남","5000 이상","출생아 수","","","","","","","","","","","","","433","419","","","","","","",
"독일","남","Unknown","출생아 수","","","","","","","","","","","","","710","698","","","","","","",
"독일","여","총계","출생아 수","","","","","","","","","","","","","322786","327915","","","","","","",
"독일","여","500 이하","출생아 수","","","","","","","","","","","","","267","269","","","","","","",
"독일","여","500 - 999","출생아 수","","","","","","","","","","","","","1421","1570","","","","","","",
"독일","여","1000 - 1499","출생아 수","","","","","","","","","","","","","2278","2399","","","","","","",
"독일","여","1500 - 1999","출생아 수","","","","","","","","","","","","","4861","4796","","","","","","",
"독일","여","2000 - 2499","출생아 수","","","","","","","","","","","","","15238","15334","","","","","","",
"독일","여","2500 - 2999","출생아 수","","","","","","","","","","","","","59719","60259","","","","","","",
"독일","여","3000 - 3499","출생아 수","","","","","","","","","","","","","127901","130214","","","","","","",
"독일","여","3500 - 3999","출생아 수","","","","","","","","","","","","","87339","89017","","","","","","",
"독일","여","4000 - 4499","출생아 수","","","","","","","","","","","","","20780","20971","","","","","","",
"독일","여","4500 - 4999","출생아 수","","","","","","","","","","","","","2170","2269","","","","","","",
"독일","여","5000 이상","출생아 수","","","","","","","","","","","","","155","166","","","","","","",
"독일","여","Unknown","출생아 수","","","","","","","","","","","","","657","651","","","","","","",
"그리스","남녀합계","총계","출생아 수","","","","","","","107545","112042","111926","118302","117933","114766","106428","100371","94134","92149","91847","92898","88553","",
"그리스","남녀합계","500 이하","출생아 수","","","","","","","12","2","7","2","6","10","16","11","3","1","17","10","13","",
"그리스","남녀합계","500 - 999","출생아 수","","","","","","","351","347","341","349","372","423","358","331","295","323","315","302","266","",
"그리스","남녀합계","1000 - 1499","출생아 수","","","","","","","770","789","787","810","868","948","816","786","625","709","698","719","703","",
"그리스","남녀합계","1500 - 1999","출생아 수","","","","","","","1819","1828","1936","2100","2231","2380","2080","2025","1780","1651","1739","1771","1788","",
"그리스","남녀합계","2000 - 2499","출생아 수","","","","","","","6466","6307","6725","6701","7838","7702","7128","6645","5665","5621","5659","5914","5486","",
"그리스","남녀합계","2500 - 2999","출생아 수","","","","","","","27365","25922","26848","28717","31688","30867","29080","26927","22965","21878","22568","22949","21601","",
"그리스","남녀합계","3000 - 3499","출생아 수","","","","","","","45129","47916","47369","50694","49119","47907","44356","42504","38382","38194","39111","39657","37803","",
"그리스","남녀합계","3500 - 3999","출생아 수","","","","","","","21515","24316","23376","24358","22041","21010","19343","18131","16907","17295","17658","18449","17417","",
"그리스","남녀합계","4000 - 4499","출생아 수","","","","","","","3747","4188","4115","4139","3469","3236","3008","2781","2632","2753","2795","2821","2737","",
"그리스","남녀합계","4500 - 4999","출생아 수","","","","","","","311","384","363","388","262","253","221","204","186","204","197","219","200","",
"그리스","남녀합계","5000 이상","출생아 수","","","","","","","60","43","59","44","39","30","22","26","19","11","15","16","19","",
"그리스","남녀합계","Unknown","출생아 수","","","","","","","0","0","0","0","0","0","0","","4675","3509","1075","71","520","",
"그리스","남","총계","출생아 수","","","","","","","","57739","57959","60966","60832","59127","54862","51654","","47384","47294","47882","","",
"그리스","남","500 이하","출생아 수","","","","","","","","2","3","1","4","7","6","7","","1","8","7","","",
"그리스","남","500 - 999","출생아 수","","","","","","","","173","169","187","192","200","191","149","","149","160","168","","",
"그리스","남","1000 - 1499","출생아 수","","","","","","","","388","393","405","430","423","403","412","","379","340","372","","",
"그리스","남","1500 - 1999","출생아 수","","","","","","","","855","915","967","1033","1113","946","977","","772","794","823","","",
"그리스","남","2000 - 2499","출생아 수","","","","","","","","2774","3012","2969","3454","3410","3143","2868","","2499","2511","2622","","",
"그리스","남","2500 - 2999","출생아 수","","","","","","","","11158","11703","12403","13979","13555","12746","11771","","9524","9864","9911","","",
"그리스","남","3000 - 3499","출생아 수","","","","","","","","24485","24407","26015","25579","24917","23217","22181","","19750","20118","20328","","",
"그리스","남","3500 - 3999","출생아 수","","","","","","","","14706","14234","14825","13551","13057","11929","11206","","10540","10853","11496","","",
"그리스","남","4000 - 4499","출생아 수","","","","","","","","2911","2814","2885","2391","2234","2093","1919","","1932","1961","1949","","",
"그리스","남","4500 - 4999","출생아 수","","","","","","","","260","269","284","190","189","171","142","","152","150","163","","",
"그리스","남","5000 이상","출생아 수","","","","","","","","27","40","25","29","22","17","22","","10","12","13","","",
"그리스","남","Unknown","출생아 수","","","","","","","","0","0","0","0","0","0","","","1676","523","30","","",
"그리스","여","총계","출생아 수","","","","","","","","54303","53967","57336","57101","55639","51566","48717","","44765","44553","45016","","",
"그리스","여","500 이하","출생아 수","","","","","","","","0","4","1","2","3","10","4","","0","9","3","","",
"그리스","여","500 - 999","출생아 수","","","","","","","","174","172","162","180","223","167","182","","174","155","134","","",
"그리스","여","1000 - 1499","출생아 수","","","","","","","","401","394","405","438","525","413","374","","330","358","347","","",
"그리스","여","1500 - 1999","출생아 수","","","","","","","","973","1021","1133","1198","1267","1134","1048","","879","945","948","","",
"그리스","여","2000 - 2499","출생아 수","","","","","","","","3533","3713","3732","4384","4292","3985","3777","","3122","3148","3292","","",
"그리스","여","2500 - 2999","출생아 수","","","","","","","","14764","15145","16314","17709","17312","16334","15156","","12354","12704","13038","","",
"그리스","여","3000 - 3499","출생아 수","","","","","","","","23431","22962","24679","23540","22990","21139","20323","","18444","18993","19329","","",
"그리스","여","3500 - 3999","출생아 수","","","","","","","","9610","9142","9533","8490","7953","7414","6925","","6755","6805","6953","","",
"그리스","여","4000 - 4499","출생아 수","","","","","","","","1277","1301","1254","1078","1002","915","862","","821","834","872","","",
"그리스","여","4500 - 4999","출생아 수","","","","","","","","124","94","104","72","64","50","62","","52","47","56","","",
"그리스","여","5000 이상","출생아 수","","","","","","","","16","19","19","10","8","5","4","","1","3","3","","",
"그리스","여","Unknown","출생아 수","","","","","","","","0","0","0","0","0","0","","","1833","552","41","","",
"그린란드","남녀합계","총계","출생아 수","","885","937","940","895","893","887","842","853","834","895","869","","","","","","","","",
"그린란드","남녀합계","1000 이하","출생아 수","","","","","","","","","","3","","","","","","","","","","",
"그린란드","남녀합계","500 - 999","출생아 수","","4","4","2","2","1","2","1","3","3","1","2","","","","","","","","",
"그린란드","남녀합계","1000 - 1499","출생아 수","","4","7","6","10","5","2","9","6","6","0","3","","","","","","","","",
"그린란드","남녀합계","1500 - 1999","출생아 수","","3","14","13","10","9","7","3","10","9","11","13","","","","","","","","",
"그린란드","남녀합계","2000 - 2499","출생아 수","","14","32","31","30","43","18","37","27","22","28","31","","","","","","","","",
"그린란드","남녀합계","2500 - 2999","출생아 수","","80","94","126","94","118","118","91","93","89","102","83","","","","","","","","",
"그린란드","남녀합계","3000 - 3499","출생아 수","","256","304","286","257","273","276","273","249","269","290","292","","","","","","","","",
"그린란드","남녀합계","3500 - 3999","출생아 수","","272","286","280","299","272","302","272","297","263","295","273","","","","","","","","",
"그린란드","남녀합계","4000 - 4499","출생아 수","","125","140","152","146","132","118","126","137","143","118","124","","","","","","","","",
"그린란드","남녀합계","4500 - 4999","출생아 수","","31","34","28","25","30","34","20","21","26","33","31","","","","","","","","",
"그린란드","남녀합계","5000 이상","출생아 수","","3","3","6","2","7","5","5","6","4","7","5","","","","","","","","",
"그린란드","남녀합계","Unknown","출생아 수","","93","19","10","20","3","5","5","4","","10","12","","","","","","","","",
"그린란드","남","총계","출생아 수","","","","","","","454","413","447","440","474","453","","","","","","","","",
"그린란드","남","1000 이하","출생아 수","","","","","","","","","","1","","","","","","","","","","",
"그린란드","남","500 - 999","출생아 수","","","","","","","1","1","1","1","0","2","","","","","","","","",
"그린란드","남","1000 - 1499","출생아 수","","","","","","","0","3","1","3","0","2","","","","","","","","",
"그린란드","남","1500 - 1999","출생아 수","","","","","","","5","0","3","6","8","6","","","","","","","","",
"그린란드","남","2000 - 2499","출생아 수","","","","","","","7","11","20","9","11","16","","","","","","","","",
"그린란드","남","2500 - 2999","출생아 수","","","","","","","57","43","36","41","45","38","","","","","","","","",
"그린란드","남","3000 - 3499","출생아 수","","","","","","","131","129","120","131","150","148","","","","","","","","",
"그린란드","남","3500 - 3999","출생아 수","","","","","","","160","127","162","143","149","146","","","","","","","","",
"그린란드","남","4000 - 4499","출생아 수","","","","","","","63","75","92","91","72","64","","","","","","","","",
"그린란드","남","4500 - 4999","출생아 수","","","","","","","23","15","7","13","22","19","","","","","","","","",
"그린란드","남","5000 이상","출생아 수","","","","","","","4","5","3","2","7","4","","","","","","","","",
"그린란드","남","Unknown","출생아 수","","","","","","","3","4","2","","10","8","","","","","","","","",
"그린란드","여","총계","출생아 수","","","","","","","433","429","406","394","421","416","","","","","","","","",
"그린란드","여","1000 이하","출생아 수","","","","","","","","","","2","","","","","","","","","","",
"그린란드","여","500 - 999","출생아 수","","","","","","","1","0","2","2","1","0","","","","","","","","",
"그린란드","여","1000 - 1499","출생아 수","","","","","","","2","6","5","3","0","1","","","","","","","","",
"그린란드","여","1500 - 1999","출생아 수","","","","","","","2","3","7","3","3","7","","","","","","","","",
"그린란드","여","2000 - 2499","출생아 수","","","","","","","11","26","7","13","17","15","","","","","","","","",
"그린란드","여","2500 - 2999","출생아 수","","","","","","","61","48","57","48","57","45","","","","","","","","",
"그린란드","여","3000 - 3499","출생아 수","","","","","","","145","144","129","138","140","144","","","","","","","","",
"그린란드","여","3500 - 3999","출생아 수","","","","","","","142","145","135","120","146","127","","","","","","","","",
"그린란드","여","4000 - 4499","출생아 수","","","","","","","55","51","45","52","46","60","","","","","","","","",
"그린란드","여","4500 - 4999","출생아 수","","","","","","","11","5","14","13","11","12","","","","","","","","",
"그린란드","여","5000 이상","출생아 수","","","","","","","1","0","3","2","0","1","","","","","","","","",
"그린란드","여","Unknown","출생아 수","","","","","","","2","1","2","","0","4","","","","","","","","",
"괌","남녀합계","총계","출생아 수","","","","","","3427","","","","","","","","","","","3367","3433","3292","3175",
"괌","남녀합계","500 이하","출생아 수","","","","","","2","","","","","","","","","","","3","16","2","6",
"괌","남녀합계","500 - 999","출생아 수","","","","","","14","","","","","","","","","","","15","","17","16",
"괌","남녀합계","1000 - 1499","출생아 수","","","","","","32","","","","","","","","","","","23","22","15","17",
"괌","남녀합계","1500 - 1999","출생아 수","","","","","","50","","","","","","","","","","","42","43","42","46",
"괌","남녀합계","2000 - 2499","출생아 수","","","","","","192","","","","","","","","","","","208","191","189","215",
"괌","남녀합계","2500 - 2999","출생아 수","","","","","","775","","","","","","","","","","","734","772","788","755",
"괌","남녀합계","3000 - 3499","출생아 수","","","","","","1414","","","","","","","","","","","1389","1459","1326","1279",
"괌","남녀합계","3500 - 3999","출생아 수","","","","","","760","","","","","","","","","","","740","718","740","653",
"괌","남녀합계","4000 - 4499","출생아 수","","","","","","163","","","","","","","","","","","185","166","149","141",
"괌","남녀합계","4500 - 4999","출생아 수","","","","","","20","","","","","","","","","","","21","23","19","25",
"괌","남녀합계","5000 이상","출생아 수","","","","","","3","","","","","","","","","","","4","4","3","1",
"괌","남녀합계","Unknown","출생아 수","","","","","","2","","","","","","","","","","","3","19","2","21",
"괌","남","총계","출생아 수","","","","","","","","","","","","","","","","","1739","1794","1680","1655",
"괌","남","500 이하","출생아 수","","","","","","","","","","","","","","","","","2","8","0","1",
"괌","남","500 - 999","출생아 수","","","","","","","","","","","","","","","","","6","","9","7",
"괌","남","1000 - 1499","출생아 수","","","","","","","","","","","","","","","","","12","14","6","6",
"괌","남","1500 - 1999","출생아 수","","","","","","","","","","","","","","","","","17","23","22","23",
"괌","남","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","","96","92","90","101",
"괌","남","2500 - 2999","출생아 수","","","","","","","","","","","","","","","","","374","383","349","359",
"괌","남","3000 - 3499","출생아 수","","","","","","","","","","","","","","","","","694","736","687","675",
"괌","남","3500 - 3999","출생아 수","","","","","","","","","","","","","","","","","411","408","424","365",
"괌","남","4000 - 4499","출생아 수","","","","","","","","","","","","","","","","","110","106","79","89",
"괌","남","4500 - 4999","출생아 수","","","","","","","","","","","","","","","","","12","13","13","17",
"괌","남","5000 이상","출생아 수","","","","","","","","","","","","","","","","","3","2","1","1",
"괌","남","Unknown","출생아 수","","","","","","","","","","","","","","","","","2","9","0","11",
"괌","여","총계","출생아 수","","","","","","","","","","","","","","","","","1628","1639","1612","1520",
"괌","여","500 이하","출생아 수","","","","","","","","","","","","","","","","","1","8","2","5",
"괌","여","500 - 999","출생아 수","","","","","","","","","","","","","","","","","9","","8","9",
"괌","여","1000 - 1499","출생아 수","","","","","","","","","","","","","","","","","11","8","9","11",
"괌","여","1500 - 1999","출생아 수","","","","","","","","","","","","","","","","","25","20","20","23",
"괌","여","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","","112","99","99","114",
"괌","여","2500 - 2999","출생아 수","","","","","","","","","","","","","","","","","360","389","439","396",
"괌","여","3000 - 3499","출생아 수","","","","","","","","","","","","","","","","","695","723","639","604",
"괌","여","3500 - 3999","출생아 수","","","","","","","","","","","","","","","","","329","310","316","288",
"괌","여","4000 - 4499","출생아 수","","","","","","","","","","","","","","","","","75","60","70","52",
"괌","여","4500 - 4999","출생아 수","","","","","","","","","","","","","","","","","9","10","6","8",
"괌","여","5000 이상","출생아 수","","","","","","","","","","","","","","","","","1","2","2","0",
"괌","여","Unknown","출생아 수","","","","","","","","","","","","","","","","","1","10","2","10",
"과테말라","남녀합계","총계","출생아 수","","","","","","","","","","","","361906","373692","","","","","","","",
"과테말라","남녀합계","500 이하","출생아 수","","","","","","","","","","","","112","108","","","","","","","",
"과테말라","남녀합계","500 - 999","출생아 수","","","","","","","","","","","","362","355","","","","","","","",
"과테말라","남녀합계","1000 - 1499","출생아 수","","","","","","","","","","","","1343","1437","","","","","","","",
"과테말라","남녀합계","1500 - 1999","출생아 수","","","","","","","","","","","","5198","5798","","","","","","","",
"과테말라","남녀합계","2000 - 2499","출생아 수","","","","","","","","","","","","29629","33010","","","","","","","",
"과테말라","남녀합계","2500 - 2999","출생아 수","","","","","","","","","","","","103198","111336","","","","","","","",
